,from,to,intensity.max,intensity.average,intensity.min,intensity.index
0,2023-08-06T23:08Z,2023-08-07T03:08Z,129,123,114,moderate
1,2023-08-07T03:08Z,2023-08-07T07:08Z,183,156,131,moderate
2,2023-08-07T07:08Z,2023-08-07T11:08Z,166,150,134,moderate
3,2023-08-07T11:08Z,2023-08-07T15:08Z,136,133,129,moderate
4,2023-08-07T15:08Z,2023-08-07T19:08Z,178,159,139,moderate
5,2023-08-07T19:08Z,2023-08-07T23:08Z,178,151,104,moderate
6,2023-08-07T23:08Z,2023-08-08T03:08Z,112,108,99,low
7,2023-08-08T03:08Z,2023-08-08T07:08Z,178,147,100,moderate
8,2023-08-08T07:08Z,2023-08-08T11:08Z,166,151,139,moderate
9,2023-08-08T11:08Z,2023-08-08T15:08Z,152,141,134,moderate
10,2023-08-08T15:08Z,2023-08-08T19:08Z,192,173,159,moderate
11,2023-08-08T19:08Z,2023-08-08T23:08Z,199,176,139,moderate
12,2023-08-08T23:08Z,2023-08-09T03:08Z,141,129,120,moderate
13,2023-08-09T03:08Z,2023-08-09T07:08Z,197,176,141,moderate
14,2023-08-09T07:08Z,2023-08-09T11:08Z,182,171,163,moderate
15,2023-08-09T11:08Z,2023-08-09T15:08Z,188,170,162,moderate
16,2023-08-09T15:08Z,2023-08-09T19:08Z,257,234,203,high
17,2023-08-09T19:08Z,2023-08-09T23:08Z,264,251,232,high
18,2023-08-09T23:08Z,2023-08-10T03:08Z,237,230,225,high
19,2023-08-10T03:08Z,2023-08-10T07:08Z,237,227,214,high
20,2023-08-10T07:08Z,2023-08-10T11:08Z,209,192,171,moderate
21,2023-08-10T11:08Z,2023-08-10T15:08Z,176,166,157,moderate
22,2023-08-10T15:08Z,2023-08-10T19:08Z,218,198,181,moderate
23,2023-08-10T19:08Z,2023-08-10T23:08Z,217,194,150,moderate
24,2023-08-10T23:08Z,2023-08-11T03:08Z,140,117,101,low
25,2023-08-11T03:08Z,2023-08-11T07:08Z,130,122,108,moderate
